timestamp,date,hour,success,latency_ms,is_slow,consecutive_failures,slow_window_count,reset_reason
2026-02-27 13:45:43,2026-02-27,13:00,1,116,0,0,0,
2026-02-27 13:45:48,2026-02-27,13:00,1,118,0,0,0,
2026-02-27 13:45:53,2026-02-27,13:00,1,128,0,0,0,
2026-02-27 13:45:58,2026-02-27,13:00,1,112,0,0,0,
2026-02-27 13:46:03,2026-02-27,13:00,1,128,0,0,0,
2026-02-27 13:46:09,2026-02-27,13:00,1,114,0,0,0,
2026-02-27 13:46:14,2026-02-27,13:00,1,122,0,0,0,
2026-02-27 13:46:19,2026-02-27,13:00,1,144,0,0,0,
2026-02-27 13:46:24,2026-02-27,13:00,1,59,0,0,0,
2026-02-27 13:46:29,2026-02-27,13:00,1,26,0,0,0,
2026-02-27 13:46:34,2026-02-27,13:00,1,61,0,0,0,
2026-02-27 13:46:39,2026-02-27,13:00,1,25,0,0,0,
2026-02-27 13:46:44,2026-02-27,13:00,1,29,0,0,0,
2026-02-27 13:46:50,2026-02-27,13:00,1,59,0,0,0,
2026-02-27 13:46:55,2026-02-27,13:00,1,31,0,0,0,
2026-02-27 13:47:00,2026-02-27,13:00,1,30,0,0,0,
2026-02-27 13:47:05,2026-02-27,13:00,1,24,0,0,0,
2026-02-27 13:47:10,2026-02-27,13:00,1,32,0,0,0,
2026-02-27 13:47:15,2026-02-27,13:00,1,79,0,0,0,
2026-02-27 13:47:20,2026-02-27,13:00,1,111,0,0,0,
2026-02-27 13:47:25,2026-02-27,13:00,1,55,0,0,0,
2026-02-27 13:47:30,2026-02-27,13:00,1,31,0,0,0,
2026-02-27 13:47:35,2026-02-27,13:00,1,39,0,0,0,
2026-02-27 13:47:40,2026-02-27,13:00,1,26,0,0,0,
2026-02-27 13:47:45,2026-02-27,13:00,1,243,0,0,0,
2026-02-27 13:47:51,2026-02-27,13:00,1,87,0,0,0,
2026-02-27 13:47:56,2026-02-27,13:00,1,42,0,0,0,
2026-02-27 13:48:01,2026-02-27,13:00,1,41,0,0,0,
2026-02-27 13:48:06,2026-02-27,13:00,1,78,0,0,0,
2026-02-27 13:48:11,2026-02-27,13:00,1,28,0,0,0,
2026-02-27 13:48:16,2026-02-27,13:00,1,27,0,0,0,
2026-02-27 13:48:21,2026-02-27,13:00,1,24,0,0,0,
2026-02-27 13:48:26,2026-02-27,13:00,1,34,0,0,0,
2026-02-27 13:48:31,2026-02-27,13:00,1,20,0,0,0,
2026-02-27 13:48:36,2026-02-27,13:00,1,21,0,0,0,
2026-02-27 13:48:41,2026-02-27,13:00,1,23,0,0,0,
2026-02-27 13:48:46,2026-02-27,13:00,1,31,0,0,0,
2026-02-27 13:48:51,2026-02-27,13:00,1,35,0,0,0,
2026-02-27 13:48:57,2026-02-27,13:00,1,20,0,0,0,
2026-02-27 13:49:02,2026-02-27,13:00,1,74,0,0,0,
2026-02-27 13:49:07,2026-02-27,13:00,1,33,0,0,0,
2026-02-27 13:49:12,2026-02-27,13:00,1,60,0,0,0,
2026-02-27 13:49:17,2026-02-27,13:00,1,36,0,0,0,
2026-02-27 13:49:22,2026-02-27,13:00,1,79,0,0,0,
2026-02-27 13:49:27,2026-02-27,13:00,1,82,0,0,0,
2026-02-27 13:49:32,2026-02-27,13:00,1,41,0,0,0,
2026-02-27 13:49:37,2026-02-27,13:00,1,48,0,0,0,
2026-02-27 13:49:42,2026-02-27,13:00,1,23,0,0,0,
2026-02-27 13:49:47,2026-02-27,13:00,1,25,0,0,0,
2026-02-27 13:49:53,2026-02-27,13:00,1,141,0,0,0,
2026-02-27 13:49:58,2026-02-27,13:00,1,122,0,0,0,
2026-02-27 13:50:03,2026-02-27,13:00,1,139,0,0,0,
2026-02-27 13:50:08,2026-02-27,13:00,1,92,0,0,0,
2026-02-27 13:50:13,2026-02-27,13:00,1,30,0,0,0,
2026-02-27 13:50:18,2026-02-27,13:00,1,24,0,0,0,
2026-02-27 13:50:23,2026-02-27,13:00,1,26,0,0,0,
2026-02-27 13:50:28,2026-02-27,13:00,1,33,0,0,0,
2026-02-27 13:50:33,2026-02-27,13:00,1,24,0,0,0,
2026-02-27 13:50:38,2026-02-27,13:00,1,67,0,0,0,
2026-02-27 13:50:44,2026-02-27,13:00,1,473,1,0,1,
2026-02-27 13:50:49,2026-02-27,13:00,1,419,1,0,2,
2026-02-27 13:50:55,2026-02-27,13:00,1,29,0,0,2,
2026-02-27 13:51:00,2026-02-27,13:00,1,38,0,0,2,
2026-02-27 13:51:05,2026-02-27,13:00,1,206,0,0,2,
2026-02-27 13:51:10,2026-02-27,13:00,1,31,0,0,2,
2026-02-27 13:51:15,2026-02-27,13:00,1,42,0,0,2,
2026-02-27 13:51:20,2026-02-27,13:00,1,60,0,0,2,
2026-02-27 13:51:25,2026-02-27,13:00,1,116,0,0,2,
2026-02-27 13:51:30,2026-02-27,13:00,1,133,0,0,2,
2026-02-27 13:51:36,2026-02-27,13:00,1,115,0,0,1,
2026-02-27 13:51:41,2026-02-27,13:00,1,113,0,0,0,
2026-02-27 13:51:46,2026-02-27,13:00,1,141,0,0,0,
2026-02-27 13:51:51,2026-02-27,13:00,1,828,1,0,1,
2026-02-27 13:51:57,2026-02-27,13:00,1,121,0,0,1,
2026-02-27 13:52:02,2026-02-27,13:00,1,131,0,0,1,
2026-02-27 13:52:07,2026-02-27,13:00,1,189,0,0,1,
2026-02-27 13:52:12,2026-02-27,13:00,1,118,0,0,1,
2026-02-27 13:52:18,2026-02-27,13:00,1,119,0,0,1,
2026-02-27 13:52:23,2026-02-27,13:00,1,144,0,0,1,
2026-02-27 13:52:28,2026-02-27,13:00,1,139,0,0,1,
2026-02-27 13:52:33,2026-02-27,13:00,1,140,0,0,1,
2026-02-27 13:52:38,2026-02-27,13:00,1,128,0,0,1,
2026-02-27 13:52:43,2026-02-27,13:00,1,216,0,0,0,
2026-02-27 13:52:49,2026-02-27,13:00,1,137,0,0,0,
2026-02-27 13:52:54,2026-02-27,13:00,1,146,0,0,0,
2026-02-27 13:52:59,2026-02-27,13:00,1,121,0,0,0,
2026-02-27 13:53:04,2026-02-27,13:00,1,119,0,0,0,
2026-02-27 13:53:09,2026-02-27,13:00,1,115,0,0,0,
2026-02-27 13:53:14,2026-02-27,13:00,1,115,0,0,0,
2026-02-27 13:53:20,2026-02-27,13:00,1,119,0,0,0,
2026-02-27 13:53:25,2026-02-27,13:00,1,123,0,0,0,
2026-02-27 13:53:30,2026-02-27,13:00,1,127,0,0,0,
2026-02-27 13:53:35,2026-02-27,13:00,1,132,0,0,0,
2026-02-27 13:53:40,2026-02-27,13:00,1,121,0,0,0,
2026-02-27 13:53:45,2026-02-27,13:00,1,116,0,0,0,
2026-02-27 13:53:51,2026-02-27,13:00,1,201,0,0,0,
2026-02-27 13:53:56,2026-02-27,13:00,1,210,0,0,0,
2026-02-27 13:54:01,2026-02-27,13:00,1,203,0,0,0,
2026-02-27 13:54:06,2026-02-27,13:00,1,195,0,0,0,
2026-02-27 13:54:12,2026-02-27,13:00,1,236,0,0,0,
2026-02-27 13:54:17,2026-02-27,13:00,1,236,0,0,0,
2026-02-27 13:54:22,2026-02-27,13:00,1,199,0,0,0,
2026-02-27 13:54:27,2026-02-27,13:00,1,218,0,0,0,
2026-02-27 13:54:33,2026-02-27,13:00,1,213,0,0,0,
2026-02-27 13:54:38,2026-02-27,13:00,1,198,0,0,0,
2026-02-27 13:54:43,2026-02-27,13:00,1,210,0,0,0,
2026-02-27 13:54:48,2026-02-27,13:00,1,239,0,0,0,
2026-02-27 13:54:54,2026-02-27,13:00,1,223,0,0,0,
2026-02-27 13:54:59,2026-02-27,13:00,1,197,0,0,0,
2026-02-27 13:55:04,2026-02-27,13:00,1,260,0,0,0,
2026-02-27 13:55:09,2026-02-27,13:00,1,553,1,0,1,
2026-02-27 13:55:15,2026-02-27,13:00,1,229,0,0,1,
2026-02-27 13:55:20,2026-02-27,13:00,1,203,0,0,1,
2026-02-27 13:55:25,2026-02-27,13:00,1,219,0,0,1,
2026-02-27 13:55:31,2026-02-27,13:00,1,198,0,0,1,
2026-02-27 13:55:36,2026-02-27,13:00,1,313,1,0,2,
2026-02-27 13:55:41,2026-02-27,13:00,1,271,0,0,2,
2026-02-27 13:55:47,2026-02-27,13:00,1,254,0,0,2,
2026-02-27 13:55:52,2026-02-27,13:00,1,231,0,0,2,
2026-02-27 13:55:57,2026-02-27,13:00,1,196,0,0,2,
2026-02-27 13:56:02,2026-02-27,13:00,1,210,0,0,1,
2026-02-27 13:56:08,2026-02-27,13:00,1,207,0,0,1,
2026-02-27 13:56:13,2026-02-27,13:00,1,198,0,0,1,
2026-02-27 13:56:18,2026-02-27,13:00,1,204,0,0,1,
2026-02-27 13:56:23,2026-02-27,13:00,1,210,0,0,1,
2026-02-27 13:56:29,2026-02-27,13:00,1,266,0,0,0,
2026-02-27 13:56:34,2026-02-27,13:00,1,249,0,0,0,
2026-02-27 13:56:39,2026-02-27,13:00,1,204,0,0,0,
2026-02-27 13:56:44,2026-02-27,13:00,1,217,0,0,0,
2026-02-27 13:56:50,2026-02-27,13:00,1,197,0,0,0,
2026-02-27 13:56:55,2026-02-27,13:00,1,210,0,0,0,
2026-02-27 13:57:00,2026-02-27,13:00,1,209,0,0,0,
2026-02-27 13:57:05,2026-02-27,13:00,1,219,0,0,0,
2026-02-27 13:57:11,2026-02-27,13:00,1,159,0,0,0,
2026-02-27 13:57:16,2026-02-27,13:00,1,130,0,0,0,
2026-02-27 13:57:21,2026-02-27,13:00,1,288,0,0,0,
2026-02-27 13:57:26,2026-02-27,13:00,1,228,0,0,0,
2026-02-27 13:57:32,2026-02-27,13:00,1,223,0,0,0,
2026-02-27 13:57:37,2026-02-27,13:00,1,198,0,0,0,
2026-02-27 13:57:42,2026-02-27,13:00,1,272,0,0,0,
2026-02-27 13:57:47,2026-02-27,13:00,1,278,0,0,0,
2026-02-27 13:57:53,2026-02-27,13:00,1,248,0,0,0,
2026-02-27 13:57:58,2026-02-27,13:00,1,208,0,0,0,
2026-02-27 13:58:03,2026-02-27,13:00,1,206,0,0,0,
2026-02-27 13:58:08,2026-02-27,13:00,1,250,0,0,0,
2026-02-27 13:58:14,2026-02-27,13:00,1,203,0,0,0,
2026-02-27 13:58:19,2026-02-27,13:00,1,212,0,0,0,
2026-02-27 13:58:24,2026-02-27,13:00,1,239,0,0,0,
2026-02-27 13:58:29,2026-02-27,13:00,1,198,0,0,0,
2026-02-27 13:58:35,2026-02-27,13:00,1,330,1,0,1,
2026-02-27 13:58:40,2026-02-27,13:00,1,246,0,0,1,
2026-02-27 13:58:45,2026-02-27,13:00,1,202,0,0,1,
2026-02-27 13:58:51,2026-02-27,13:00,1,207,0,0,1,
2026-02-27 13:58:56,2026-02-27,13:00,1,120,0,0,1,
2026-02-27 13:59:01,2026-02-27,13:00,1,138,0,0,1,
2026-02-27 13:59:06,2026-02-27,13:00,1,206,0,0,1,
2026-02-27 13:59:11,2026-02-27,13:00,1,167,0,0,1,
2026-02-27 13:59:17,2026-02-27,13:00,1,128,0,0,1,
2026-02-27 13:59:22,2026-02-27,13:00,1,122,0,0,1,
2026-02-27 13:59:27,2026-02-27,13:00,1,131,0,0,0,
2026-02-27 13:59:32,2026-02-27,13:00,1,168,0,0,0,
2026-02-27 13:59:37,2026-02-27,13:00,1,120,0,0,0,
2026-02-27 13:59:43,2026-02-27,13:00,1,125,0,0,0,
2026-02-27 13:59:48,2026-02-27,13:00,1,121,0,0,0,
2026-02-27 13:59:53,2026-02-27,13:00,1,133,0,0,0,
2026-02-27 13:59:58,2026-02-27,13:00,1,165,0,0,0,
2026-02-27 14:00:03,2026-02-27,14:00,1,187,0,0,0,
2026-02-27 14:00:08,2026-02-27,14:00,1,118,0,0,0,
2026-02-27 14:00:14,2026-02-27,14:00,1,148,0,0,0,
2026-02-27 14:00:19,2026-02-27,14:00,1,136,0,0,0,
2026-02-27 14:00:24,2026-02-27,14:00,1,159,0,0,0,
2026-02-27 14:00:29,2026-02-27,14:00,1,132,0,0,0,
2026-02-27 14:00:34,2026-02-27,14:00,1,121,0,0,0,
2026-02-27 14:00:39,2026-02-27,14:00,1,126,0,0,0,
2026-02-27 14:00:45,2026-02-27,14:00,1,126,0,0,0,
2026-02-27 14:00:50,2026-02-27,14:00,1,127,0,0,0,
2026-02-27 14:00:55,2026-02-27,14:00,1,122,0,0,0,
2026-02-27 14:01:00,2026-02-27,14:00,1,121,0,0,0,
2026-02-27 14:01:05,2026-02-27,14:00,1,119,0,0,0,
2026-02-27 14:01:10,2026-02-27,14:00,1,121,0,0,0,
2026-02-27 14:01:16,2026-02-27,14:00,1,154,0,0,0,
2026-02-27 14:01:21,2026-02-27,14:00,1,31,0,0,0,
2026-02-27 14:01:26,2026-02-27,14:00,1,192,0,0,0,
2026-02-27 14:01:31,2026-02-27,14:00,1,41,0,0,0,
2026-02-27 14:01:36,2026-02-27,14:00,1,33,0,0,0,
2026-02-27 14:01:41,2026-02-27,14:00,1,172,0,0,0,
2026-02-27 14:01:46,2026-02-27,14:00,1,23,0,0,0,
2026-02-27 14:01:51,2026-02-27,14:00,1,94,0,0,0,
2026-02-27 14:01:57,2026-02-27,14:00,1,66,0,0,0,
2026-02-27 14:02:02,2026-02-27,14:00,1,62,0,0,0,
2026-02-27 14:02:07,2026-02-27,14:00,1,117,0,0,0,
2026-02-27 14:02:12,2026-02-27,14:00,1,54,0,0,0,
2026-02-27 14:02:17,2026-02-27,14:00,1,106,0,0,0,
2026-02-27 14:02:22,2026-02-27,14:00,1,25,0,0,0,
2026-02-27 14:02:27,2026-02-27,14:00,1,81,0,0,0,
2026-02-27 14:02:32,2026-02-27,14:00,1,32,0,0,0,
2026-02-27 14:02:38,2026-02-27,14:00,1,59,0,0,0,
2026-02-27 14:02:43,2026-02-27,14:00,1,27,0,0,0,
2026-02-27 14:02:48,2026-02-27,14:00,1,32,0,0,0,
2026-02-27 14:02:53,2026-02-27,14:00,1,56,0,0,0,
2026-02-27 14:02:58,2026-02-27,14:00,1,22,0,0,0,
2026-02-27 14:03:03,2026-02-27,14:00,1,32,0,0,0,
2026-02-27 14:03:08,2026-02-27,14:00,1,32,0,0,0,
2026-02-27 14:03:13,2026-02-27,14:00,1,26,0,0,0,
2026-02-27 14:03:18,2026-02-27,14:00,1,76,0,0,0,
2026-02-27 14:03:23,2026-02-27,14:00,1,30,0,0,0,
2026-02-27 14:03:28,2026-02-27,14:00,1,30,0,0,0,
2026-02-27 14:03:33,2026-02-27,14:00,1,33,0,0,0,
2026-02-27 14:03:38,2026-02-27,14:00,1,148,0,0,0,
2026-02-27 14:03:44,2026-02-27,14:00,1,31,0,0,0,
2026-02-27 14:03:49,2026-02-27,14:00,1,64,0,0,0,
2026-02-27 14:03:54,2026-02-27,14:00,1,105,0,0,0,
2026-02-27 14:03:59,2026-02-27,14:00,1,105,0,0,0,
2026-02-27 14:04:04,2026-02-27,14:00,1,40,0,0,0,
2026-02-27 14:04:09,2026-02-27,14:00,1,70,0,0,0,
2026-02-27 14:04:14,2026-02-27,14:00,1,24,0,0,0,
2026-02-27 14:04:19,2026-02-27,14:00,1,128,0,0,0,
2026-02-27 14:04:24,2026-02-27,14:00,1,27,0,0,0,
2026-02-27 14:04:29,2026-02-27,14:00,1,32,0,0,0,
2026-02-27 14:04:34,2026-02-27,14:00,1,35,0,0,0,
2026-02-27 14:04:40,2026-02-27,14:00,1,28,0,0,0,
2026-02-27 14:04:45,2026-02-27,14:00,1,26,0,0,0,
2026-02-27 14:04:50,2026-02-27,14:00,1,23,0,0,0,
2026-02-27 14:04:55,2026-02-27,14:00,1,57,0,0,0,
2026-02-27 14:05:00,2026-02-27,14:00,1,25,0,0,0,
2026-02-27 14:05:05,2026-02-27,14:00,1,29,0,0,0,
2026-02-27 14:05:10,2026-02-27,14:00,1,30,0,0,0,
2026-02-27 14:05:15,2026-02-27,14:00,1,51,0,0,0,
2026-02-27 14:05:20,2026-02-27,14:00,1,100,0,0,0,
2026-02-27 14:05:25,2026-02-27,14:00,1,98,0,0,0,
2026-02-27 14:05:30,2026-02-27,14:00,1,78,0,0,0,
2026-02-27 14:05:35,2026-02-27,14:00,1,48,0,0,0,
2026-02-27 14:05:41,2026-02-27,14:00,1,108,0,0,0,
2026-02-27 14:05:46,2026-02-27,14:00,1,82,0,0,0,
2026-02-27 14:05:51,2026-02-27,14:00,1,66,0,0,0,
2026-02-27 14:05:56,2026-02-27,14:00,1,26,0,0,0,
2026-02-27 14:06:01,2026-02-27,14:00,1,26,0,0,0,
2026-02-27 14:06:06,2026-02-27,14:00,1,196,0,0,0,
2026-02-27 14:06:11,2026-02-27,14:00,1,31,0,0,0,
2026-02-27 14:06:16,2026-02-27,14:00,1,34,0,0,0,
2026-02-27 14:06:22,2026-02-27,14:00,1,224,0,0,0,
2026-02-27 14:06:27,2026-02-27,14:00,1,115,0,0,0,
2026-02-27 14:06:32,2026-02-27,14:00,1,167,0,0,0,
2026-02-27 14:06:37,2026-02-27,14:00,1,144,0,0,0,
2026-02-27 14:06:42,2026-02-27,14:00,1,238,0,0,0,
2026-02-27 14:06:48,2026-02-27,14:00,1,172,0,0,0,
2026-02-27 14:06:53,2026-02-27,14:00,1,120,0,0,0,
2026-02-27 14:06:58,2026-02-27,14:00,1,281,0,0,0,
2026-02-27 14:07:03,2026-02-27,14:00,1,119,0,0,0,
2026-02-27 14:07:08,2026-02-27,14:00,1,135,0,0,0,
2026-02-27 14:07:14,2026-02-27,14:00,1,116,0,0,0,
2026-02-27 14:07:19,2026-02-27,14:00,1,171,0,0,0,
2026-02-27 14:07:24,2026-02-27,14:00,1,121,0,0,0,
2026-02-27 14:07:29,2026-02-27,14:00,1,115,0,0,0,
2026-02-27 14:07:34,2026-02-27,14:00,1,125,0,0,0,
2026-02-27 14:07:39,2026-02-27,14:00,1,117,0,0,0,
2026-02-27 14:07:45,2026-02-27,14:00,1,116,0,0,0,
2026-02-27 14:07:50,2026-02-27,14:00,1,167,0,0,0,
2026-02-27 14:07:55,2026-02-27,14:00,1,149,0,0,0,
2026-02-27 14:08:00,2026-02-27,14:00,1,164,0,0,0,
2026-02-27 14:08:05,2026-02-27,14:00,1,122,0,0,0,
2026-02-27 14:08:10,2026-02-27,14:00,1,119,0,0,0,
2026-02-27 14:08:16,2026-02-27,14:00,1,283,0,0,0,
2026-02-27 14:08:21,2026-02-27,14:00,1,146,0,0,0,
2026-02-27 14:08:26,2026-02-27,14:00,1,159,0,0,0,
2026-02-27 14:08:31,2026-02-27,14:00,1,127,0,0,0,
2026-02-27 14:08:36,2026-02-27,14:00,1,127,0,0,0,
2026-02-27 14:08:42,2026-02-27,14:00,1,120,0,0,0,
2026-02-27 14:08:47,2026-02-27,14:00,1,114,0,0,0,
2026-02-27 14:08:52,2026-02-27,14:00,1,113,0,0,0,
2026-02-27 14:08:57,2026-02-27,14:00,1,132,0,0,0,
2026-02-27 14:09:02,2026-02-27,14:00,1,123,0,0,0,
2026-02-27 14:09:07,2026-02-27,14:00,1,111,0,0,0,
2026-02-27 14:09:13,2026-02-27,14:00,1,131,0,0,0,
2026-02-27 14:09:18,2026-02-27,14:00,1,134,0,0,0,
2026-02-27 14:09:23,2026-02-27,14:00,1,175,0,0,0,
2026-02-27 14:09:28,2026-02-27,14:00,1,119,0,0,0,
2026-02-27 14:09:33,2026-02-27,14:00,1,135,0,0,0,
2026-02-27 14:09:38,2026-02-27,14:00,1,127,0,0,0,
2026-02-27 14:09:44,2026-02-27,14:00,1,123,0,0,0,
2026-02-27 14:09:49,2026-02-27,14:00,1,123,0,0,0,
2026-02-27 14:09:54,2026-02-27,14:00,1,115,0,0,0,
2026-02-27 14:09:59,2026-02-27,14:00,1,175,0,0,0,
2026-02-27 14:10:04,2026-02-27,14:00,1,127,0,0,0,
2026-02-27 14:10:09,2026-02-27,14:00,1,146,0,0,0,
2026-02-27 14:10:15,2026-02-27,14:00,1,142,0,0,0,
2026-02-27 14:10:20,2026-02-27,14:00,1,121,0,0,0,
2026-02-27 14:10:25,2026-02-27,14:00,1,126,0,0,0,
2026-02-27 14:10:30,2026-02-27,14:00,1,207,0,0,0,
2026-02-27 14:10:35,2026-02-27,14:00,1,120,0,0,0,
2026-02-27 14:10:40,2026-02-27,14:00,1,114,0,0,0,
2026-02-27 14:10:46,2026-02-27,14:00,1,179,0,0,0,
2026-02-27 14:10:51,2026-02-27,14:00,1,126,0,0,0,
2026-02-27 14:10:56,2026-02-27,14:00,1,122,0,0,0,
2026-02-27 14:11:01,2026-02-27,14:00,1,161,0,0,0,
2026-02-27 14:11:06,2026-02-27,14:00,1,184,0,0,0,
2026-02-27 14:11:12,2026-02-27,14:00,1,117,0,0,0,
2026-02-27 14:11:17,2026-02-27,14:00,1,122,0,0,0,
2026-02-27 14:11:22,2026-02-27,14:00,1,185,0,0,0,
2026-02-27 14:11:27,2026-02-27,14:00,1,194,0,0,0,
2026-02-27 14:11:32,2026-02-27,14:00,1,139,0,0,0,
2026-02-27 14:11:38,2026-02-27,14:00,1,175,0,0,0,
2026-02-27 14:11:43,2026-02-27,14:00,1,1429,1,0,1,
2026-02-27 14:11:49,2026-02-27,14:00,1,246,0,0,1,
2026-02-27 14:11:55,2026-02-27,14:00,1,136,0,0,1,
2026-02-27 14:12:00,2026-02-27,14:00,1,121,0,0,1,
2026-02-27 14:12:05,2026-02-27,14:00,1,115,0,0,1,
2026-02-27 14:12:10,2026-02-27,14:00,1,117,0,0,1,
2026-02-27 14:12:15,2026-02-27,14:00,1,113,0,0,1,
2026-02-27 14:12:20,2026-02-27,14:00,1,132,0,0,1,
2026-02-27 14:12:25,2026-02-27,14:00,1,114,0,0,1,
2026-02-27 14:12:31,2026-02-27,14:00,1,146,0,0,1,
2026-02-27 14:12:36,2026-02-27,14:00,1,125,0,0,0,
2026-02-27 14:12:41,2026-02-27,14:00,1,115,0,0,0,
2026-02-27 14:12:46,2026-02-27,14:00,1,175,0,0,0,
2026-02-27 14:12:51,2026-02-27,14:00,1,122,0,0,0,
2026-02-27 14:12:56,2026-02-27,14:00,1,127,0,0,0,
2026-02-27 14:13:02,2026-02-27,14:00,1,123,0,0,0,
2026-02-27 14:13:07,2026-02-27,14:00,1,151,0,0,0,
2026-02-27 14:13:12,2026-02-27,14:00,1,124,0,0,0,
2026-02-27 14:13:17,2026-02-27,14:00,1,147,0,0,0,
2026-02-27 14:13:22,2026-02-27,14:00,1,205,0,0,0,
2026-02-27 14:13:28,2026-02-27,14:00,1,121,0,0,0,
2026-02-27 14:13:33,2026-02-27,14:00,1,127,0,0,0,
2026-02-27 14:13:38,2026-02-27,14:00,1,120,0,0,0,
2026-02-27 14:13:43,2026-02-27,14:00,1,176,0,0,0,
2026-02-27 14:13:48,2026-02-27,14:00,1,125,0,0,0,
2026-02-27 14:13:53,2026-02-27,14:00,1,142,0,0,0,
2026-02-27 14:13:59,2026-02-27,14:00,1,136,0,0,0,
2026-02-27 14:14:04,2026-02-27,14:00,1,120,0,0,0,
2026-02-27 14:14:09,2026-02-27,14:00,1,119,0,0,0,
2026-02-27 14:14:14,2026-02-27,14:00,1,123,0,0,0,
2026-02-27 14:14:19,2026-02-27,14:00,1,139,0,0,0,
2026-02-27 14:14:24,2026-02-27,14:00,1,130,0,0,0,
2026-02-27 14:14:30,2026-02-27,14:00,1,119,0,0,0,
2026-02-27 14:14:35,2026-02-27,14:00,1,118,0,0,0,
2026-02-27 14:14:40,2026-02-27,14:00,1,114,0,0,0,
2026-02-27 14:14:45,2026-02-27,14:00,1,121,0,0,0,
2026-02-27 14:14:50,2026-02-27,14:00,1,137,0,0,0,
2026-02-27 14:14:55,2026-02-27,14:00,1,125,0,0,0,
2026-02-27 14:15:00,2026-02-27,14:00,1,124,0,0,0,
2026-02-27 14:15:06,2026-02-27,14:00,1,181,0,0,0,
2026-02-27 14:15:11,2026-02-27,14:00,1,208,0,0,0,
2026-02-27 14:15:16,2026-02-27,14:00,1,212,0,0,0,
2026-02-27 14:15:21,2026-02-27,14:00,1,114,0,0,0,
2026-02-27 14:15:26,2026-02-27,14:00,1,135,0,0,0,
2026-02-27 14:15:32,2026-02-27,14:00,1,214,0,0,0,
2026-02-27 14:15:37,2026-02-27,14:00,1,164,0,0,0,
2026-02-27 14:15:42,2026-02-27,14:00,1,214,0,0,0,
2026-02-27 14:15:47,2026-02-27,14:00,1,125,0,0,0,
2026-02-27 14:15:52,2026-02-27,14:00,1,134,0,0,0,
2026-02-27 14:15:58,2026-02-27,14:00,1,120,0,0,0,
2026-02-27 14:16:03,2026-02-27,14:00,1,116,0,0,0,
2026-02-27 14:16:08,2026-02-27,14:00,1,117,0,0,0,
2026-02-27 14:16:13,2026-02-27,14:00,1,131,0,0,0,
2026-02-27 14:16:18,2026-02-27,14:00,1,179,0,0,0,
2026-02-27 14:16:24,2026-02-27,14:00,1,200,0,0,0,
2026-02-27 14:16:29,2026-02-27,14:00,1,215,0,0,0,
2026-02-27 14:16:34,2026-02-27,14:00,1,235,0,0,0,
2026-02-27 14:16:39,2026-02-27,14:00,1,206,0,0,0,
2026-02-27 14:16:45,2026-02-27,14:00,1,204,0,0,0,
2026-02-27 14:16:50,2026-02-27,14:00,1,228,0,0,0,
2026-02-27 14:16:55,2026-02-27,14:00,1,213,0,0,0,
2026-02-27 14:17:00,2026-02-27,14:00,1,205,0,0,0,
2026-02-27 14:17:06,2026-02-27,14:00,1,203,0,0,0,
2026-02-27 14:17:11,2026-02-27,14:00,1,125,0,0,0,
2026-02-27 14:17:16,2026-02-27,14:00,1,117,0,0,0,
2026-02-27 14:17:21,2026-02-27,14:00,1,198,0,0,0,
2026-02-27 14:17:26,2026-02-27,14:00,1,215,0,0,0,
2026-02-27 14:17:32,2026-02-27,14:00,1,198,0,0,0,
2026-02-27 14:17:37,2026-02-27,14:00,1,195,0,0,0,
2026-02-27 14:17:42,2026-02-27,14:00,1,212,0,0,0,
2026-02-27 14:17:47,2026-02-27,14:00,1,231,0,0,0,
2026-02-27 14:17:53,2026-02-27,14:00,1,196,0,0,0,
2026-02-27 14:17:58,2026-02-27,14:00,1,195,0,0,0,
2026-02-27 14:18:03,2026-02-27,14:00,1,200,0,0,0,
2026-02-27 14:18:08,2026-02-27,14:00,1,198,0,0,0,
2026-02-27 14:18:14,2026-02-27,14:00,1,217,0,0,0,
2026-02-27 14:18:19,2026-02-27,14:00,1,206,0,0,0,
2026-02-27 14:18:24,2026-02-27,14:00,1,235,0,0,0,
2026-02-27 14:18:29,2026-02-27,14:00,1,213,0,0,0,
2026-02-27 14:18:35,2026-02-27,14:00,1,199,0,0,0,
2026-02-27 14:18:40,2026-02-27,14:00,1,207,0,0,0,
2026-02-27 14:18:45,2026-02-27,14:00,1,215,0,0,0,
2026-02-27 14:18:50,2026-02-27,14:00,1,205,0,0,0,
2026-02-27 14:18:55,2026-02-27,14:00,1,354,1,0,1,
2026-02-27 14:19:01,2026-02-27,14:00,1,265,0,0,1,
2026-02-27 14:19:06,2026-02-27,14:00,1,217,0,0,1,
2026-02-27 14:19:11,2026-02-27,14:00,1,230,0,0,1,
2026-02-27 14:19:17,2026-02-27,14:00,1,204,0,0,1,
2026-02-27 14:19:22,2026-02-27,14:00,1,216,0,0,1,
2026-02-27 14:19:27,2026-02-27,14:00,1,211,0,0,1,
2026-02-27 14:19:32,2026-02-27,14:00,1,231,0,0,1,
2026-02-27 14:19:38,2026-02-27,14:00,1,199,0,0,1,
2026-02-27 14:19:43,2026-02-27,14:00,1,224,0,0,1,
2026-02-27 14:19:48,2026-02-27,14:00,1,229,0,0,0,
2026-02-27 14:19:53,2026-02-27,14:00,1,198,0,0,0,
2026-02-27 14:19:59,2026-02-27,14:00,1,242,0,0,0,
